source,publication_count,percentage
The Italian Journal of Pediatrics/Italian journal of pediatrics,2,0.0
Mycosphere,2,0.0
IGI Global eBooks,2,0.0
2022 IEEE Symposium on Security and Privacy (SP),2,0.0
Research Methods in Applied Linguistics,2,0.0
Journal of Graduate Medical Education,2,0.0
Journal of Eating Disorders,2,0.0
Edumaspul - Jurnal Pendidikan,2,0.0
Journal of Cloud Computing Advances Systems and Applications,2,0.0
Chemosensors,2,0.0
Cell Genomics,2,0.0
Chemical Papers,2,0.0
International Journal of Accounting Information Systems,2,0.0
Economic Analysis and Policy,2,0.0
Undergraduate lecture notes in physics,2,0.0
Franz Steiner Verlag eBooks,2,0.0
Universe,2,0.0
The journal of cetacean research and management. Special issue,2,0.0
Journal of Open Flexible and Distance Learning,2,0.0
Amsterdam University Press eBooks,2,0.0
Microsystems & Nanoengineering,2,0.0
eLight,2,0.0
Inflammopharmacology,2,0.0
Journal of Ovarian Research,2,0.0
Journal on Education,2,0.0
Accountability in Research,2,0.0
2023 IEEE/CVF Winter Conference on Applications of Computer Vision (WACV),2,0.0
Biomedical Materials & Devices,2,0.0
Journal of the Korean Gastric Cancer Association,2,0.0
Pacific-Basin Finance Journal,2,0.0
Journal of Imaging,2,0.0
Communications in Theoretical Physics,2,0.0
Journal of Nanoparticle Research,2,0.0
GeroScience,2,0.0
ACS Measurement Science Au,2,0.0
Innovations in Education and Teaching International,2,0.0
Journal of International Medical Research,2,0.0
Journal of Nursing Regulation,2,0.0
ACS Applied Nano Materials,2,0.0
JMIR Human Factors,2,0.0
Environmental Challenges,2,0.0
Assessing Writing,2,0.0
Macromol—A Journal of Macromolecular Research,2,0.0
British Journal of Multidisciplinary and Advanced Studies,2,0.0
Horticulture Research,2,0.0
Machines,2,0.0
老年心脏病学杂志：英文版,2,0.0
Health informatics,2,0.0
Health care science,2,0.0
Materials Today Sustainability,2,0.0
Green Chemical Engineering,2,0.0
Current Issues in Molecular Biology,2,0.0
Administrative Sciences,2,0.0
BMJ Oncology,2,0.0
RSC Applied Interfaces,2,0.0
Diagnostic Pathology,2,0.0
npj Climate and Atmospheric Science,2,0.0
Machine Learning and Knowledge Extraction,2,0.0
Innovative Higher Education,2,0.0
Annals of Allergy Asthma & Immunology,2,0.0
Natural Language Processing Journal,2,0.0
ABA España eBooks,2,0.0
Manohar Publishers & Distributors eBooks,2,0.0
"Synthesis lectures on engineering, science, and technology",2,0.0
Algorithms for intelligent systems,2,0.0
Circular Economy and Sustainability,2,0.0
npj Aging,2,0.0
Engineering Reports,2,0.0
International Journal of Obesity,2,0.0
Sustainable Energy Research,2,0.0
Case Studies in Thermal Engineering,2,0.0
Discover Environment,2,0.0
Acta Psychologica,2,0.0
Toxicological Sciences,2,0.0
International Journal of Management & Entrepreneurship Research,2,0.0
Advanced Energy and Sustainability Research,2,0.0
Drugs and Drug Candidates,2,0.0
NEJM Catalyst,2,0.0
Journal of Robotic Surgery,2,0.0
Journal of Real-Time Image Processing,2,0.0
Bacteria,2,0.0
Geoenergy Science and Engineering,2,0.0
Lipids in Health and Disease,2,0.0
Drug Safety,2,0.0
Waste Management Bulletin,2,0.0
Desalination and Water Treatment,2,0.0
Nelumbo,2,0.0
Interactions,2,0.0
Journal of Modelling in Management,2,0.0
Optics Communications,2,0.0
Poultry Science,2,0.0
Green Analytical Chemistry,2,0.0
Advances in Sample Preparation,2,0.0
World Health Organization eBooks,2,0.0
Health Policy,2,0.0
Plasmonics,2,0.0
Epidemiologia,2,0.0
npj Materials Sustainability,2,0.0
Informatics,2,0.0
Revista horizonte académico,2,0.0
Journal of Periodontal Research,2,0.0
Berghahn Books,2,0.0
Sustainable Chemistry for the Environment,2,0.0
Analytica—A Journal of Analytical Chemistry and Chemical Analysis,2,0.0
SusMat,2,0.0
Environmental Science Advances,2,0.0
Inorganic Chemistry,2,0.0
International Journal of Plasticity,2,0.0
Catalysis Science & Technology,2,0.0
KSCE Journal of Civil Engineering,2,0.0
Metabolism Open,2,0.0
Discover Applied Sciences,2,0.0
Discover Sustainability,2,0.0
Energy Conversion and Management X,2,0.0
China Ocean Engineering,2,0.0
Applied Mathematics & Information Sciences,2,0.0
Ciencia y reflexión :,2,0.0
International Journal of Crowd Science,2,0.0
European Journal of Pure and Applied Mathematics,2,0.0
JMIR Aging,2,0.0
Discover Agriculture,2,0.0
Learning and Motivation,2,0.0
Machine learning for computational science and engineering,2,0.0
BioNanoScience,2,0.0
Nano TransMed,2,0.0
Med Research,2,0.0
Physics of the Dark Universe,2,0.0
Intelligent Systems with Applications,2,0.0
Computers and Geotechnics,2,0.0
Food Bioscience,2,0.0
Journal of Human Immunity,2,0.0
Theoretical and Applied Fracture Mechanics,2,0.0
Premier journal of science.,2,0.0
Physica E Low-dimensional Systems and Nanostructures,2,0.0
Revista Veritas de Difusão Cientifica.,2,0.0
SuperIntelligence - Robotics - Safety & Alignment,2,0.0
Fungal ecology,1,0.0
International Journal on Digital Libraries,1,0.0
Lithos,1,0.0
WU Research,1,0.0
Studies in health technology and informatics,1,0.0
Egyptian Informatics Journal,1,0.0
JACC: Cardiovascular Interventions,1,0.0
Nuclear Engineering and Technology,1,0.0
Weather and Climate Extremes,1,0.0
International Journal of e-Collaboration,1,0.0
International Journal of Psychophysiology,1,0.0
Field Crops Research,1,0.0
Criminology,1,0.0
Progress in tumor research,1,0.0
Chemistry & Biology,1,0.0
Syracuse University Press eBooks,1,0.0
Advances in Bioinformatics,1,0.0
The Canadian Journal of Hospital Pharmacy,1,0.0
International Journal of Physical Distribution & Logistics Management,1,0.0
Molecular Reproduction and Development,1,0.0
Frontiers in Neuroinformatics,1,0.0
High Pressure Research,1,0.0
World review of nutrition and dietetics,1,0.0
Frontiers in Neuroanatomy,1,0.0
Plasma Physics and Controlled Fusion,1,0.0
Journal of Receptors and Signal Transduction,1,0.0
Journal of Consumer Behaviour,1,0.0
Memórias do Instituto Oswaldo Cruz,1,0.0
Journal of Accounting and Public Policy,1,0.0
Frontiers in Computational Neuroscience,1,0.0
ACM SIGOPS Operating Systems Review,1,0.0
IEEE Transactions on Circuits & Systems II Express Briefs,1,0.0
Pharmacology Research & Perspectives,1,0.0
Reviews in Agricultural Science,1,0.0
Journal of Nonlinear Science,1,0.0
Advances in civil and industrial engineering book series,1,0.0
Intergovernmental Panel on Climate Change eBooks,1,0.0
Focus on Catalysts,1,0.0
Journal of Caring Sciences,1,0.0
The Journal of Behavioral Health Services & Research,1,0.0
Electrochemistry Communications,1,0.0
Phi Delta Kappan,1,0.0
Physical Review C,1,0.0
Psychoanalysis and History,1,0.0
International Journal of Industrial Engineering Computations,1,0.0
Materials Science and Technology,1,0.0
European Planning Studies,1,0.0
Hippocampus,1,0.0
Dental Materials,1,0.0
Nanotoxicology,1,0.0
Applied Economics,1,0.0
Environmental Chemistry,1,0.0
Conservation Genetics,1,0.0
Applied Psychology Health and Well-Being,1,0.0
Journal of Animal Ecology,1,0.0
Nanotechnology,1,0.0
Economic Research-Ekonomska Istraživanja,1,0.0
The Association for Computational Linguistics,1,0.0
"World Bank, Washington, DC eBooks",1,0.0
genesis,1,0.0
Nutrition Reviews,1,0.0
Birth Defects Research Part C Embryo Today Reviews,1,0.0
Journal of Pest Science,1,0.0
Pathogens and Global Health,1,0.0
Metallomics,1,0.0
Journal of Personality Assessment,1,0.0
Integrative Biology,1,0.0
International Journal of Cognitive Therapy,1,0.0
IEEE Transactions on Signal and Information Processing over Networks,1,0.0
Contact Dermatitis,1,0.0
International Journal of Pharmaceutical Investigation,1,0.0
"Operations research, computer science. Interface series",1,0.0
Teachers and Teaching,1,0.0
Eye and Vision,1,0.0
Current Pollution Reports,1,0.0
Journal of Prosthodontic Research,1,0.0
International Journal of Polymer Science,1,0.0
IEEE Transactions on Autonomous Mental Development,1,0.0
BMC International Health and Human Rights,1,0.0
Journal of the Franklin Institute,1,0.0
Postcolonial Studies,1,0.0
Quaternary Geochronology,1,0.0
Organization Studies,1,0.0
Genetics Research International,1,0.0
Molecular Phylogenetics and Evolution,1,0.0
Physica Scripta,1,0.0
Aquatic Procedia,1,0.0
International Journal of Retina and Vitreous,1,0.0
IEEE Transactions on Parallel and Distributed Systems,1,0.0
Oncology Reports,1,0.0
Ore Geology Reviews,1,0.0
Wireless Networks,1,0.0
Public Culture,1,0.0
Pesticide Biochemistry and Physiology,1,0.0
Metallurgical and Materials Transactions A,1,0.0
Cytometry Part A,1,0.0
Annual Review of Applied Linguistics,1,0.0
Cerebrovascular Diseases Extra,1,0.0
Advances in Manufacturing,1,0.0
Journal of Mathematical Chemistry,1,0.0
Mathematical Programming,1,0.0
Behavioral Neuroscience,1,0.0
Psychological Inquiry,1,0.0
Animal Feed Science and Technology,1,0.0
Monthly Notices of the Royal Astronomical Society Letters,1,0.0
Journal of Complexity,1,0.0
American Journal of Hypertension,1,0.0
Computational Mechanics,1,0.0
City,1,0.0
Reproductive Biology and Endocrinology,1,0.0
Cornea,1,0.0
American Ethnologist,1,0.0
Journal of Urban Technology,1,0.0
Patient,1,0.0
The Philosophical Quarterly,1,0.0
"Physical review. D. Particles, fields, gravitation, and cosmology/Physical review. D. Particles and fields",1,0.0
Language Science Press eBooks,1,0.0
Cellular Immunology,1,0.0
Materials and Structures,1,0.0
International Journal of Project Management,1,0.0
Wiley Interdisciplinary Reviews Developmental Biology,1,0.0
Mathematical Models and Methods in Applied Sciences,1,0.0
International Journal of Quantum Chemistry,1,0.0
Seminars in Liver Disease,1,0.0
Policy & Politics,1,0.0
ACM SIGCOMM Computer Communication Review,1,0.0
Holistic Nursing Practice,1,0.0
International Journal of Microbiology,1,0.0
South African Medical Journal,1,0.0
Journal of Pharmaceutical Innovation,1,0.0
Challenges,1,0.0
Biology and Fertility of Soils,1,0.0
Computer-Aided Design,1,0.0
Molecular Simulation,1,0.0
Experimental Mechanics,1,0.0
Virology,1,0.0
Geoheritage,1,0.0
Aquatic Microbial Ecology,1,0.0
World Journal of Clinical Cases,1,0.0
Journal of Management & Governance,1,0.0
Toxicologic Pathology,1,0.0
Canadian Geographies / Géographies canadiennes,1,0.0
Plant Disease,1,0.0
Transportation Research Board 94th Annual MeetingTransportation Research Board,1,0.0
Biotechnology for Biofuels,1,0.0
New Microbes and New Infections,1,0.0
Psychometrika,1,0.0
ACM Transactions on Mathematical Software,1,0.0
Journal of the American Ceramic Society,1,0.0
Textual Practice,1,0.0
Springer series in statistics,1,0.0
Neurochemical Research,1,0.0
Current Protocols in Pharmacology,1,0.0
International Journal of Laboratory Hematology,1,0.0
Public Administration,1,0.0
Early Human Development,1,0.0
European Transport Research Review,1,0.0
British Journal of Clinical Pharmacology,1,0.0
Reference Reviews,1,0.0
SpringerBriefs in mathematics,1,0.0
Transport Policy,1,0.0
IEEE Engineering Management Review,1,0.0
Gothic.net,1,0.0
physica status solidi (b),1,0.0
Atlantic Journal of Communication,1,0.0
Frontiers in Life Science,1,0.0
Journal of Product & Brand Management,1,0.0
The Anthropocene Review,1,0.0
Living Reviews in Solar Physics,1,0.0
Journal of NeuroEngineering and Rehabilitation,1,0.0
Wolters Kluwer eBooks,1,0.0
American Public Health Association eBooks,1,0.0
International Journal of Modern Physics A,1,0.0
Biophysical Journal,1,0.0
Foundations of Computational Mathematics,1,0.0
Health Promotion Practice,1,0.0
International Journal of Industrial Organization,1,0.0
Journal of Economics & Management Strategy,1,0.0
SLAS TECHNOLOGY,1,0.0
Global Advances in Health and Medicine,1,0.0
Media Psychology,1,0.0
Contemporary Clinical Trials,1,0.0
Environmental Engineering Research,1,0.0
International Review of Administrative Sciences,1,0.0
European Sociological Review,1,0.0
Review of International Economics,1,0.0
Journal of Pensions Economics and Finance,1,0.0
The journal of individual psychology,1,0.0
Journal of Invertebrate Pathology,1,0.0
Journal of Medical Genetics,1,0.0
Molecular BioSystems,1,0.0
Communications of the Association for Information Systems,1,0.0
Drug and Alcohol Review,1,0.0
Metabolic Syndrome and Related Disorders,1,0.0
Annual Review of Vision Science,1,0.0
Biomedicine,1,0.0
Public Understanding of Science,1,0.0
International Strategic Management Review,1,0.0
Language Cognition and Neuroscience,1,0.0
Advances and Applications in Bioinformatics and Chemistry,1,0.0
Agronomy Journal,1,0.0
Journal of Pharmacological Sciences,1,0.0
Experimental Neurobiology,1,0.0
Educational Technology & Society,1,0.0
Current Opinion in Genetics & Development,1,0.0
IEEE/ACM Transactions on Networking,1,0.0
Food Science and Technology,1,0.0
Ergonomics,1,0.0
Journal of Pharmacology and Pharmacotherapeutics,1,0.0
Hypoxia,1,0.0
Advances in Chronic Kidney Disease,1,0.0
Climate Policy,1,0.0
ACM Transactions on Management Information Systems,1,0.0
Journal of Sustainable Finance & Investment,1,0.0
Critical Care Nurse,1,0.0
Reproductive Endocrinology,1,0.0
ACM Transactions on Interactive Intelligent Systems,1,0.0
Case Reports in Oncology,1,0.0
Injury Prevention,1,0.0
Psychiatry,1,0.0
Rodriguésia,1,0.0
The Journal of Allergy and Clinical Immunology In Practice,1,0.0
Medical Writing,1,0.0
Bulletin of the Lebedev Physics Institute,1,0.0
Monthly Weather Review,1,0.0
Informatica,1,0.0
Economics Books,1,0.0
Revista de Saúde Pública,1,0.0
AI Matters,1,0.0
Journal of Glaciology,1,0.0
Pharmacy Today,1,0.0
American Journal of Clinical Oncology,1,0.0
Acta Politica,1,0.0
Journal of Human Reproductive Sciences,1,0.0
International Politics Reviews,1,0.0
Journal of Experimental Political Science,1,0.0
Journal of Bangladesh College of Physicians and Surgeons,1,0.0
IEEE Transactions on Human-Machine Systems,1,0.0
Revista Conexão Letras,1,0.0
Gaceta Sanitaria,1,0.0
Helmholtz Centre for Ocean Research Kiel (GEOMAR),1,0.0
Journal of Environmental Policy & Planning,1,0.0
Retina,1,0.0
Environmental Humanities,1,0.0
Simulation in Healthcare The Journal of the Society for Simulation in Healthcare,1,0.0
British Journal of Applied Science & Technology,1,0.0
Transactions of the ASABE,1,0.0
Zeitschrift für Psychologie,1,0.0
International Journal of Data Mining & Knowledge Management Process,1,0.0
Communications for Statistical Applications and Methods,1,0.0
Occupational Medicine,1,0.0
Biopreservation and Biobanking,1,0.0
Nigerian Postgraduate Medical Journal,1,0.0
Journal of Experimental Biology,1,0.0
Boreas,1,0.0
Journal of Mathematical Cryptology,1,0.0
Proceedings of the Association for Information Science and Technology,1,0.0
Reproductive Health Matters,1,0.0
Integrative Medicine International,1,0.0
Microelectronic Engineering,1,0.0
Eastern Mediterranean Health Journal,1,0.0
IEEE Journal of Oceanic Engineering,1,0.0
eCite Digital Repository (University of Tasmania),1,0.0
Springer-Lehrbuch,1,0.0
eLearning and Software for Education,1,0.0
Seminars in Hearing,1,0.0
Applied Linguistics Review,1,0.0
Psychology of Sexual Orientation and Gender Diversity,1,0.0
KTH Publication Database DiVA (KTH Royal Institute of Technology),1,0.0
McGraw-Hill Education eBooks,1,0.0
City Research Online (City University London),1,0.0
"Energy Security, Technology and Sustainability Challenges Across the Globe,38th IAEE International Conference,May 25-27, 2015",1,0.0
Boletín Científico de las Ciencias Económico Administrativas del ICEA,1,0.0
Integrated series on information systems/Integrated series in information systems,1,0.0
Natural computing series,1,0.0
University of Washington Tacoma Digital Commons (University of Washington Tacoma),1,0.0
Approches inductives Travail intellectuel et construction des connaissances,1,0.0
The European Symposium on Artificial Neural Networks,1,0.0
Maynooth University ePrints and eTheses Archive (Maynooth University),1,0.0
Zaguan (University of Zaragoza Repository),1,0.0
JuSER (Forschungszentrum Jülich),1,0.0
Transportation Research Part F Traffic Psychology and Behaviour,1,0.0
Journal of Conflict Resolution,1,0.0
Scandinavian Journal of Management,1,0.0
Palgrave Macmillan eBooks,1,0.0
International Economic Review,1,0.0
Der Hautarzt,1,0.0
Repositori digital de la UPF (Universitat Pompeu Fabra),1,0.0
Journal of the American Society of Cytopathology,1,0.0
Ultramicroscopy,1,0.0
Land Use Policy,1,0.0
Critical Ethnic Studies,1,0.0
MacMillan Co eBooks,1,0.0
Fluid mechanics and its applications,1,0.0
Food Microbiology,1,0.0
Microbe Magazine,1,0.0
Journal of Pain & Palliative Care Pharmacotherapy,1,0.0
Progress in nonlinear differential equations and their applications,1,0.0
Journal of the Economic Science Association,1,0.0
Rineka Cipta eBooks,1,0.0
Journal of the Robotics Society of Japan,1,0.0
Applied Nanoscience,1,0.0
International journal of greenhouse gas control,1,0.0
Japanese journal of leprosy,1,0.0
ASM International eBooks,1,0.0
Armand Colin eBooks,1,0.0
Libraries Unlimited eBooks,1,0.0
Vahlen eBooks,1,0.0
V&R unipress eBooks,1,0.0
International Journal of Distributed Sensor Networks,1,0.0
Studies in information,1,0.0
AMBER – ABBS Management Business and Entrepreneurship Review,1,0.0
Channel View Publications eBooks,1,0.0
National Center for Education Statistics,1,0.0
SIAM Journal on Applied Dynamical Systems,1,0.0
Atomic Data and Nuclear Data Tables,1,0.0
Helicobacter,1,0.0
Operations Research Perspectives,1,0.0
Communications and control engineering/Communications and control engineering series,1,0.0
Climate of the past,1,0.0
Multiscale Modeling and Simulation,1,0.0
American Economic Journal Economic Policy,1,0.0
Journal of Industrial Microbiology & Biotechnology,1,0.0
Frontiers in Systems Neuroscience,1,0.0
Journal of Multicultural Counseling and Development,1,0.0
Progress In Oceanography,1,0.0
UWE Research Repository (UWE Bristol),1,0.0
American Journal of Theoretical and Applied Statistics,1,0.0
Journal of Nursing Education and Practice,1,0.0
Anthropocene,1,0.0
Epiliepsy currents/Epilepsy currents,1,0.0
Current Opinion in Neurobiology,1,0.0
Arts and Humanities in Higher Education,1,0.0
Molecular Plant Pathology,1,0.0
New Journal of Physics,1,0.0
Journal of Food Engineering,1,0.0
Contemporary Women s Writing,1,0.0
International Journal of Clinical Pharmacy,1,0.0
Tissue Engineering Part B Reviews,1,0.0
Brazilian Journal of Physical Therapy,1,0.0
Handbook of macroeconomics,1,0.0
Climacteric,1,0.0
Journal of Health Economics,1,0.0
Journal of Computational and Graphical Statistics,1,0.0
Educational Administration Quarterly,1,0.0
Expert Opinion on Drug Safety,1,0.0
European Journal of Wood and Wood Products,1,0.0
European Journal of Histochemistry,1,0.0
Trends in Parasitology,1,0.0
Cancer Chemotherapy and Pharmacology,1,0.0
NursingPlus Open,1,0.0
Ecological Applications,1,0.0
Evolutionary Applications,1,0.0
Current Opinion in Endocrinology Diabetes and Obesity,1,0.0
IEEE Journal of Solid-State Circuits,1,0.0
Journalism Studies,1,0.0
Journal of Basic and Clinical Pharmacy,1,0.0
Journal of Computer-Aided Molecular Design,1,0.0
European Journal of Applied Physiology,1,0.0
Molecular Medicine Reports,1,0.0
Bone,1,0.0
Microbial Physiology,1,0.0
European Journal of Soil Biology,1,0.0
Journal of Mathematical Sociology,1,0.0
Soft Robotics,1,0.0
HERD Health Environments Research & Design Journal,1,0.0
Modelling and Simulation in Materials Science and Engineering,1,0.0
Journal of Molecular Modeling,1,0.0
Biomedical Reports,1,0.0
WIREs Systems Biology and Medicine,1,0.0
Journal of Innate Immunity,1,0.0
Library Review,1,0.0
Public Opinion Quarterly,1,0.0
Journal of Historical Sociology,1,0.0
Molecular Biology of the Cell,1,0.0
American Journal Of Pathology,1,0.0
Annals of Anatomy - Anatomischer Anzeiger,1,0.0
Sustainable Water Resources Management,1,0.0
Academy of Management Learning and Education,1,0.0
Development Genes and Evolution,1,0.0
Psychology of Addictive Behaviors,1,0.0
Epidemiology and Psychiatric Sciences,1,0.0
The Antioch Review,1,0.0
Evolutionary Computation,1,0.0
Acta Crystallographica Section B Structural Science Crystal Engineering and Materials,1,0.0
Medical Epigenetics,1,0.0
Acta Physiologiae Plantarum,1,0.0
Journal of Counseling Psychology,1,0.0
RNA,1,0.0
Journal of Family Psychology,1,0.0
The Journal of Technology Transfer,1,0.0
Journal of Chiropractic Medicine,1,0.0
International Journal of Sustainable Built Environment,1,0.0
Inflammatory Intestinal Diseases,1,0.0
BMC Family Practice,1,0.0
Current Topics in Medicinal Chemistry,1,0.0
CONTINUUM Lifelong Learning in Neurology,1,0.0
Information Security Journal A Global Perspective,1,0.0
Perspectives in Public Health,1,0.0
Clinical & Translational Immunology,1,0.0
Molecular Therapy — Oncolytics,1,0.0
The Open AIDS Journal,1,0.0
International Environmental Agreements Politics Law and Economics,1,0.0
Neuroinformatics,1,0.0
Acta Crystallographica Section A Foundations and Advances,1,0.0
Geostandards and Geoanalytical Research,1,0.0
Geochemistry,1,0.0
Feminist Media Studies,1,0.0
Expert Opinion on Drug Delivery,1,0.0
DNA repair,1,0.0
Analytic Methods in Accident Research,1,0.0
Field Methods,1,0.0
วารสารศิลปากรศึกษาศาสตร์วิจัย (Silpakorn Educational Research Journal),1,0.0
Leisure Sciences,1,0.0
Health Professions Education,1,0.0
Epidemiology Open Access,1,0.0
Brain and Behavior,1,0.0
Journal of Cancer Stem Cell Research,1,0.0
Teaching of Psychology,1,0.0
Asian Pacific Journal of Cancer Prevention,1,0.0
Indian Journal of Dermatology,1,0.0
Progress in Human Geography,1,0.0
ChemMedChem,1,0.0
Proceedings of the Royal Society A Mathematical Physical and Engineering Sciences,1,0.0
Maternal and Child Nutrition,1,0.0
Current Molecular Medicine,1,0.0
Cardiovascular journal of South Africa/Cardiovascular journal of Southern Africa,1,0.0
Journal of Safety Research,1,0.0
The Journal of Comparative Neurology,1,0.0
EURASIP Journal on Advances in Signal Processing,1,0.0
Yearbook of Medical Informatics,1,0.0
Nicotine & Tobacco Research,1,0.0
Sustainable Chemical Processes,1,0.0
Indian Journal of Endocrinology and Metabolism,1,0.0
Theoretical and Applied Climatology,1,0.0
Journal of the Optical Society of America A,1,0.0
Calphad,1,0.0
Journal of Cognitive Neuroscience,1,0.0
Journal of Molecular and Cellular Cardiology,1,0.0
Journal of Molecular Medicine,1,0.0
Organic & Biomolecular Chemistry,1,0.0
Brain stimulation,1,0.0
Journal of Traditional and Complementary Medicine,1,0.0
Pulse,1,0.0
Journal of the Atmospheric Sciences,1,0.0
Neurochemistry International,1,0.0
Journal of Metamorphic Geology,1,0.0
Cell and Tissue Research,1,0.0
Applications in Plant Sciences,1,0.0
Housing Studies,1,0.0
Clinical Medicine Insights Pediatrics,1,0.0
Production & Manufacturing Research,1,0.0
Translational Lung Cancer Research,1,0.0
Organometallics,1,0.0
Interventional Neurology,1,0.0
Developmental Review,1,0.0
International Reviews in Physical Chemistry,1,0.0
IEICE Transactions on Information and Systems,1,0.0
Psychological Review,1,0.0
physica status solidi (RRL) - Rapid Research Letters,1,0.0
Urban Geography,1,0.0
Ear and Hearing,1,0.0
IOS Press eBooks,1,0.0
World Journal of Virology,1,0.0
Endeavour,1,0.0
Canadian Journal of Remote Sensing,1,0.0
Procedia Environmental Sciences,1,0.0
Water Science & Technology,1,0.0
Natural Gas Industry B,1,0.0
Plasma Sources Science and Technology,1,0.0
Revista Mexicana de Biodiversidad,1,0.0
Improving Schools,1,0.0
Qualitative Inquiry,1,0.0
Statisctics and computing/Statistics and computing,1,0.0
Klassiker der Sozialwissenschaften,1,0.0
CFA Digest,1,0.0
Transactions of the Royal Society of Tropical Medicine and Hygiene,1,0.0
"Proceedings of SPIE, the International Society for Optical Engineering/Proceedings of SPIE",1,0.0
IEEE Transactions on Network and Service Management,1,0.0
Archives of Clinical Neuropsychology,1,0.0
Journal of Information Technology Education Research,1,0.0
"Future of food: journal on food, agriculture and society",1,0.0
Celebrity Studies,1,0.0
Parkinsonism & Related Disorders,1,0.0
Emotion Review,1,0.0
The Neuroscientist,1,0.0
Media International Australia,1,0.0
西南交通大学学报：英文版,1,0.0
Healthcare Informatics Research,1,0.0
Industry and Innovation,1,0.0
Journal of Environmental Science and Health Part C,1,0.0
Journal of Toxicology and Environmental Health Part B,1,0.0
International Journal of Noncommunicable Diseases,1,0.0
Journal of the American Society for Mass Spectrometry,1,0.0
Applied Vegetation Science,1,0.0
Journal of Industrial Engineering and Management,1,0.0
Qualitative Market Research An International Journal,1,0.0
Journal of Ethnobiology and Ethnomedicine,1,0.0
Design Studies,1,0.0
Food Reviews International,1,0.0
Clinical journal of oncology nursing,1,0.0
African Journal of Agricultural Research,1,0.0
Journal of Wound Ostomy and Continence Nursing,1,0.0
IEEE Consumer Electronics Magazine,1,0.0
Analytical and Bioanalytical Chemistry,1,0.0
Research in Nursing & Health,1,0.0
Human Resource Management,1,0.0
Journal of Hepatocellular Carcinoma,1,0.0
PHM Society European Conference,1,0.0
Administrative Science Quarterly,1,0.0
Mycologia,1,0.0
Journal of the Science of Food and Agriculture,1,0.0
Breast Cancer Research and Treatment,1,0.0
The Quantitative Methods for Psychology,1,0.0
Journal of Chromatographic Science,1,0.0
Pilot and Feasibility Studies,1,0.0
Human Resource Development Review,1,0.0
Chemical Engineering & Technology,1,0.0
Reproductive Toxicology,1,0.0
Journal of Pharmacology and Experimental Therapeutics,1,0.0
Behavior Modification,1,0.0
Biological Procedures Online,1,0.0
CBE—Life Sciences Education,1,0.0
Neurological Research,1,0.0
Anais Brasileiros de Dermatologia,1,0.0
Epidemiology and Health,1,0.0
Mycotoxin Research,1,0.0
First Monday,1,0.0
Ecological Processes,1,0.0
Journal of Systematics and Evolution,1,0.0
IEEE Transactions on Industry Applications,1,0.0
Pharmacognosy Reviews/Bioinformatics Trends/Pharmacognosy review,1,0.0
International Journal of Research in Engineering and Technology,1,0.0
International Journal of Electrochemical Science,1,0.0
Journal of Education and Learning,1,0.0
ADHD Attention Deficit and Hyperactivity Disorders,1,0.0
International Journal of Wellbeing,1,0.0
Journal of Applied Phycology,1,0.0
Physiological Measurement,1,0.0
Journal of Geochemical Exploration,1,0.0
Investigational New Drugs,1,0.0
Dysphagia,1,0.0
Molecular and Biochemical Parasitology,1,0.0
European Journal of Rheumatology,1,0.0
Social Psychiatry and Psychiatric Epidemiology,1,0.0
Breast Care,1,0.0
Advances in Physics X,1,0.0
Bristol Research (University of Bristol),1,0.0
IEEE Transactions on Computational Imaging,1,0.0
Asian Journal of Surgery,1,0.0
Limnology and Oceanography,1,0.0
Journal of Nutritional Science,1,0.0
European Surgical Research,1,0.0
Philosophy study,1,0.0
Human Factors The Journal of the Human Factors and Ergonomics Society,1,0.0
Graduate Faculty Philosophy Journal,1,0.0
Journal of Self-Governance and Management Economics,1,0.0
Brain Plasticity,1,0.0
The Open Repository - Binghamton (Binghamton University),1,0.0
International Journal of Emotional Education,1,0.0
TU/e Research Portal,1,0.0
IOS Press BV eBooks,1,0.0
The Academy of Management,1,0.0
SpringerBriefs in intelligent systems,1,0.0
She ji,1,0.0
Modern Language Journal,1,0.0
IMF Working Paper,1,0.0
ORCA Online Research @Cardiff (Cardiff University),1,0.0
Dunod eBooks,1,0.0
Universitas Terbuka eBooks,1,0.0
Dipòsit Digital de la Universitat de Barcelona (Universitat de Barcelona),1,0.0
Lecture notes in physics,1,0.0
Lanzhou University Institutional Repository,1,0.0
California Law Review,1,0.0
Journal of money credit and banking,1,0.0
International Journal of Scientific and Engineering Research,1,0.0
Pediatric Care Online,1,0.0
Esophagus,1,0.0
Peace psychology book series,1,0.0
Ubiquity Press eBooks,1,0.0
Revista Acadêmica Licencia&acturas,1,0.0
Gaming Law Review and Economics,1,0.0
Natural Language Engineering,1,0.0
"The minerals, metals & materials series",1,0.0
Clean Air Journal,1,0.0
University of Pennsylvania Press eBooks,1,0.0
ljournal eBooks,1,0.0
ILAR Journal,1,0.0
The AAG Review of Books,1,0.0
Apollo (University of Cambridge),1,0.0
Verlag Barbara Budrich eBooks,1,0.0
Quodlibet eBooks,1,0.0
Statistical Science,1,0.0
Advances in consciousness research,1,0.0
Astronomy and astrophysics library,1,0.0
McGill-Queen's University Press eBooks,1,0.0
International Organization,1,0.0
Institute for Social Research eBooks,1,0.0
Journal of Japan Society for Fuzzy Theory and Intelligent Informatics,1,0.0
Journal of Applied Remote Sensing,1,0.0
Journal of Memory and Language,1,0.0
